policy_number,car_make,car_model,car_year,driver_name,driver_age,driver_gender,driver_license_number,num_vehicle_changes,policy_start_date,non_fault_claims,premium_amount,annual_mileage,infractions,credit_score,claim_amount,num_claims,suspicious_pattern,num_address_changes,current_add_same_as_vehicle_reg,historical_legal_issues,crime_rate,anomalies_payment_history,high_risk_neighborhood,is_individual_policy_holder,is_family_policy_holder,is_long_term_policy_holder,reported_income,is_home_owner,vehicle_registration_address,vehicle_registration_address_verified,debt_to_income_ratio,years_of_employment,avg_income_by_zip_code,population_density,catastrophe_risk_indicator,avg_home_value_by_zip_code,percent_owner_occupied_homes,historical_claim_frequency_by_location
87,BMW,X5,2006,Rayner Paddon,69,Male,59,3,18/12/2019,6,754.38,34349.65,5,555,1181.75,10,FALSE,2,TRUE,TRUE,0.24,3,TRUE,TRUE,FALSE,TRUE,53289.19,FALSE,,unconfirmed,2.12,23.95,39842.16,2.55,5,451788.01,-0.01,296
88,Nissan,Titan,2006,Antonina Nannetti,83,Female,32,4,15/07/2021,10,967.78,14576.55,2,719,6184.46,7,FALSE,1,TRUE,FALSE,0.49,0,TRUE,FALSE,FALSE,FALSE,66497.6,TRUE,152730,confirmed,0.48,27.66,37970.89,0.03,3,634557.31,0,101
89,Kia,Sorento,2011,Gabey Cossentine,61,Female,14,2,11/07/2018,7,788.61,28852.79,1,610,5925.83,1,TRUE,2,FALSE,TRUE,0.74,3,FALSE,TRUE,FALSE,TRUE,65725.09,TRUE,22501,confirmed,0.06,18.95,66570.09,-2.08,2,369229.52,0,63
90,Toyota,Tacoma,2012,Hayden Borless,23,Male,92,4,14/06/2022,5,909.93,31700.58,0,736,7588.31,5,TRUE,0,FALSE,TRUE,0.23,0,TRUE,FALSE,FALSE,TRUE,51863.72,TRUE,A85,unconfirmed,0.05,7.16,51677.19,0.09,3,451588.96,-0.01,136
91,Mercedes-Benz,E-Class,1989,Kippy Bussell,24,Male,94,1,27/05/2015,3,842.77,43511,3,741,1861.54,4,FALSE,2,FALSE,FALSE,0.43,0,FALSE,FALSE,FALSE,FALSE,44039.37,TRUE,F35,confirmed,-1.14,4.13,37973.92,-0.63,1,600140.94,0.01,51
92,Mitsubishi,Outlander Sport,2012,Berget Dillamore,22,Female,96,5,12/03/2016,3,934.59,25713.4,2,717,1389.17,0,TRUE,2,TRUE,TRUE,0.14,0,TRUE,TRUE,TRUE,FALSE,60249.75,FALSE,,unconfirmed,0.75,9.27,84040.69,-0.24,2,497089,0.03,256
93,Mercedes-Benz,S-Class,1984,Claudette Revens,39,Female,61,3,07/05/2021,3,778.37,33028.75,4,688,7348.70,3,TRUE,1,FALSE,FALSE,0.69,3,FALSE,FALSE,FALSE,FALSE,46410.02,TRUE,13031,unconfirmed,-1.15,15.96,67924.46,1.44,4,457681.38,0,101
94,Mazda,323,1992,Marlowe Fulmen,60,Male,69,4,15/11/2017,9,513.45,43151.97,3,689,6706.08,4,TRUE,1,TRUE,FALSE,0.07,1,FALSE,FALSE,TRUE,TRUE,71357.58,FALSE,721 00,confirmed,0,8.4,83737.01,0.53,2,517193.03,-0.01,299
95,GMC,Sierra 1500,2009,Dallas Larimer,29,Male,43,5,23/09/2021,10,896.60,32324.66,1,784,9469.25,2,FALSE,3,TRUE,FALSE,0.13,3,FALSE,TRUE,TRUE,TRUE,52741.18,TRUE,34005,unconfirmed,-0.57,39,71423.75,0.43,2,530761.62,-0.01,240
96,Mercedes-Benz,CL-Class,2009,Rhoda Milner,81,Non-binary,26,2,25/02/2016,7,739.33,14969.84,0,550,8703.01,4,FALSE,3,FALSE,FALSE,0.29,3,FALSE,TRUE,FALSE,FALSE,73397.24,TRUE,,unconfirmed,-0.67,20.04,84406.05,0.42,5,761094.55,0,57
97,Suzuki,SJ,1991,Jacqueline Dimsdale,53,Female,92,3,20/12/2021,1,788.19,45077.64,0,532,4178.11,4,FALSE,0,TRUE,FALSE,0.9,2,FALSE,TRUE,FALSE,FALSE,74831.78,TRUE,,unconfirmed,-1.41,23.38,67934.72,0.53,3,532572.62,-0.01,94
98,Chevrolet,Camaro,1992,Sharai Muzzillo,19,Female,79,1,10/04/2018,10,970.69,29121.77,1,688,9590.35,7,FALSE,0,TRUE,TRUE,0.26,0,TRUE,FALSE,TRUE,TRUE,53937.62,FALSE,,confirmed,-0.16,11.78,54005.29,-1.24,2,280643.57,0.02,176
99,Volkswagen,Fox,1992,Shannon Unitt,19,Male,91,5,24/02/2019,3,664.21,39557.5,3,537,7057.54,7,FALSE,4,TRUE,FALSE,0.68,2,FALSE,TRUE,FALSE,FALSE,57011.19,FALSE,5202,confirmed,-1.53,2.2,82621.08,-1.56,4,534938.45,-0.01,215
100,Subaru,Alcyone SVX,1995,Lenee Trunby,41,Female,88,4,29/05/2018,6,586.18,32592.56,2,712,4313.13,0,FALSE,1,TRUE,FALSE,0.82,0,FALSE,TRUE,TRUE,TRUE,68179.23,TRUE,,unconfirmed,0.13,15.44,42095.39,-0.89,1,484235.79,0,130
101,Ford,LTD,1986,Miner Cansdall,65,Male,64,3,20/09/2018,6,784.33,11845.11,3,421,7747.41,6,TRUE,2,FALSE,TRUE,0.77,3,FALSE,FALSE,FALSE,FALSE,72938.86,FALSE,,confirmed,1.48,28.69,60771.51,-0.82,5,589691.3,-0.01,125
102,Chevrolet,Sportvan G10,1992,Sibel McGonigle,55,Female,47,5,03/12/2020,4,599.25,10220.56,2,616,8710.61,4,FALSE,0,TRUE,TRUE,0.02,3,FALSE,TRUE,FALSE,FALSE,57121.04,FALSE,,confirmed,-0.19,29.66,50770.64,-0.78,2,564537.28,0,179
103,Mazda,929,1990,Bob Allchorne,45,Male,16,2,07/04/2018,7,878.71,9890.03,4,637,4463.51,4,TRUE,0,FALSE,FALSE,0.9,2,TRUE,TRUE,FALSE,TRUE,59086.6,FALSE,35167-000,confirmed,-1.15,38.1,43570.87,1.06,1,628421.78,0,241
104,Saab,9000,1995,Chaddie Caulder,19,Bigender,37,3,26/01/2015,8,572.18,47512.84,5,589,2299.71,0,TRUE,0,FALSE,TRUE,0.29,2,FALSE,FALSE,FALSE,FALSE,77329.83,TRUE,,unconfirmed,0.46,27.84,62208.23,-0.51,1,498527.96,0.02,275
105,Ford,Aerostar,1986,Shaine Boam,59,Female,24,5,17/06/2021,6,993.45,15983.36,4,491,5000.71,0,FALSE,3,FALSE,TRUE,0.66,2,TRUE,FALSE,FALSE,FALSE,74205.6,TRUE,232 24,unconfirmed,-0.92,12.65,53338.61,-0.06,2,540077.72,0,32
106,Isuzu,Hombre Space,1999,Yancy D'Adda,55,Male,20,1,29/01/2021,4,904.03,30317.31,3,690,7183.59,9,TRUE,4,FALSE,FALSE,0.8,2,FALSE,TRUE,FALSE,TRUE,59205.84,FALSE,,confirmed,-1.07,14.3,57291.83,0.41,1,532510.6,-0.01,238
107,Lexus,GX,2011,Leicester Alam,69,Male,47,3,11/09/2018,10,794.43,32797.05,0,738,9998.33,10,FALSE,4,FALSE,FALSE,0.23,1,FALSE,TRUE,FALSE,FALSE,69076.4,TRUE,,unconfirmed,-1.2,24.48,69274.29,-0.52,3,516925,0,264
108,Chevrolet,Camaro,1968,Ginger Leveritt,43,Female,51,2,05/10/2015,3,800.23,25138.89,1,678,5540.73,2,TRUE,1,TRUE,TRUE,0.02,1,FALSE,TRUE,FALSE,TRUE,67661.5,FALSE,,unconfirmed,0.86,3.1,84657.16,0.62,4,641575.58,-0.02,50
109,Geo,Prizm,1993,Vinny Kienzle,80,Male,98,1,02/11/2021,7,668.55,39834.72,5,615,8588.90,8,TRUE,3,FALSE,TRUE,0.71,3,FALSE,FALSE,TRUE,TRUE,56594.43,TRUE,,confirmed,1.86,5.72,57819.82,-1.86,2,516454.89,0,111
110,Honda,Civic Si,2005,Antonie Perez,79,Female,57,1,28/04/2020,5,834.39,48555.87,2,512,9307.81,9,TRUE,4,FALSE,TRUE,0.26,3,TRUE,FALSE,TRUE,FALSE,64628.44,TRUE,,unconfirmed,0.97,14.65,63762.68,0.01,3,495270.24,0.01,78
111,Mercury,Cougar,1970,Paxon Tame,55,Male,23,2,22/12/2019,1,721.03,48129.12,4,528,2514.66,4,TRUE,2,TRUE,TRUE,0.32,3,FALSE,TRUE,TRUE,TRUE,60775.03,TRUE,22156,confirmed,1.29,13.58,70108.34,1.2,4,567118.6,0,106
112,Audi,S8,2003,Shanna Seabert,32,Female,5,3,02/04/2015,1,598.85,44256.62,3,650,2170.55,1,TRUE,2,TRUE,FALSE,0.77,1,FALSE,TRUE,TRUE,TRUE,85009.45,FALSE,,confirmed,0.53,12.7,89226.39,0.66,5,456154.83,-0.01,139
113,Chevrolet,Classic,2005,Mignon Newark,24,Female,84,3,29/09/2015,7,859.03,32468.37,5,606,192.24,3,TRUE,2,TRUE,TRUE,0.98,0,TRUE,TRUE,TRUE,TRUE,78016.3,TRUE,,confirmed,-1.35,7.62,79738.95,0.85,5,493975.27,-0.01,254
114,Dodge,Grand Caravan,2007,Xever Bowra,39,Male,86,2,27/09/2017,10,844.20,47454.28,1,586,8215.94,1,FALSE,3,FALSE,FALSE,0.42,2,FALSE,TRUE,TRUE,TRUE,75115.15,TRUE,GDJ,confirmed,-0.29,29.2,64234.28,-0.77,5,453078.09,-0.01,172
115,Mercedes-Benz,W201,1987,Charil Bleakley,26,Female,17,1,26/02/2017,10,625.42,49306.84,1,698,8723.86,3,FALSE,0,TRUE,FALSE,0.17,2,TRUE,FALSE,FALSE,FALSE,54255.75,FALSE,75171 CEDEX 19,unconfirmed,-0.51,26.64,73905.72,0.41,1,522192.12,-0.01,293
116,Corbin,Sparrow,1999,Jedd Gemmell,27,Male,42,4,08/05/2018,2,904.96,47945.02,1,735,120.45,5,TRUE,1,FALSE,TRUE,0.29,0,FALSE,TRUE,TRUE,FALSE,80176.24,FALSE,629733,confirmed,0.87,3.72,47972.64,-0.17,2,663314.65,-0.01,210
117,Lexus,GS,2006,Any Cassley,66,Non-binary,41,5,19/09/2021,6,660.62,40822.35,2,486,9520.93,4,TRUE,0,FALSE,TRUE,0.75,3,FALSE,FALSE,TRUE,TRUE,75157.87,FALSE,8150-105,confirmed,0.6,11.09,53599.61,0.29,5,695312.74,0,251
118,Chevrolet,Corvette,2005,Falkner Callaby,67,Male,69,1,12/10/2022,9,600.13,36838.81,3,763,9248.21,3,TRUE,4,FALSE,FALSE,0.61,3,FALSE,TRUE,FALSE,FALSE,80601.98,TRUE,45426,unconfirmed,1.42,23.24,38055.92,0.9,3,554154.94,0.01,176
119,Kia,Sephia,1996,Helena Tibbotts,45,Genderfluid,65,5,13/12/2018,10,747.96,17664.84,4,402,7405.62,5,TRUE,1,FALSE,TRUE,0.62,1,FALSE,TRUE,TRUE,TRUE,50784.31,FALSE,353210,confirmed,-1.75,13.44,58954.19,-0.12,4,512998.21,0.02,237
120,Jeep,Grand Cherokee,2008,Alisander Newburn,42,Male,83,5,09/04/2016,3,645.40,7033.02,2,417,6391.07,8,TRUE,4,FALSE,TRUE,0.17,0,TRUE,TRUE,FALSE,TRUE,70336.53,FALSE,4103,unconfirmed,0.26,29.79,76962.53,0.77,3,415403.34,0,55
121,Chevrolet,Sportvan G30,1996,Allison Peddel,46,Female,77,3,27/11/2018,6,802.52,16471.77,4,424,2306.48,2,TRUE,4,TRUE,FALSE,0.24,3,FALSE,FALSE,TRUE,TRUE,69417.11,TRUE,,confirmed,-2.94,35.35,72749.97,0.37,3,415909.59,-0.01,208
122,Aston Martin,V8 Vantage S,2011,Emiline Castellet,63,Female,20,4,11/04/2018,1,953.68,31907.53,2,690,8122.09,7,TRUE,2,FALSE,TRUE,0.71,1,TRUE,TRUE,TRUE,TRUE,70634.7,FALSE,386245,confirmed,0.36,24.01,50798.98,0.39,2,478676.77,0.01,249
123,Chevrolet,Traverse,2012,Tom Girogetti,30,Male,28,2,17/08/2020,6,948.61,29527.88,2,705,4399.14,6,TRUE,1,FALSE,FALSE,0.1,0,FALSE,TRUE,FALSE,FALSE,76989.7,FALSE,,confirmed,1.02,34.12,31714.45,0.16,4,289063.07,0,177
124,Austin,Mini,1963,Stafani Chawner,64,Female,41,5,03/10/2021,2,828.80,32103.66,0,636,3442.05,0,TRUE,3,FALSE,TRUE,0.27,2,FALSE,FALSE,TRUE,TRUE,64547.21,TRUE,,confirmed,-0.78,3.3,67108.9,0.06,5,530379.69,-0.01,88
125,Ford,F350,2003,Hillie Gatrell,20,Male,48,2,20/12/2021,3,855.48,8156.34,3,570,5963.78,9,TRUE,2,TRUE,TRUE,0.15,3,TRUE,TRUE,FALSE,FALSE,79310.17,FALSE,,confirmed,-1.12,16.58,60953.27,-0.01,1,441065.19,0,99
126,Toyota,Corolla,2008,Enrique Czajkowska,39,Male,62,3,09/05/2016,6,914.82,17247.22,0,734,4458.00,1,FALSE,4,FALSE,FALSE,0.86,1,TRUE,TRUE,TRUE,FALSE,55485.69,TRUE,62711,confirmed,0.33,21.78,50083.21,-0.13,2,540354.62,0.01,51
127,Mitsubishi,Mighty Max Macro,1992,Regan Andreini,34,Male,7,4,21/03/2021,4,604.28,30456.76,5,443,1512.23,9,FALSE,0,TRUE,FALSE,0.06,2,FALSE,FALSE,TRUE,FALSE,69993.45,TRUE,,unconfirmed,-1.01,29.21,60010.07,-1.06,3,505874.1,-0.01,58
128,Pontiac,Grand Prix,1993,Cindee Dobrowolny,54,Female,76,2,11/06/2017,2,633.55,22370.23,0,451,7693.45,8,FALSE,2,TRUE,TRUE,0.19,2,TRUE,TRUE,TRUE,FALSE,74179.63,FALSE,361424,confirmed,-0.78,33.88,58039.4,-0.93,3,691895.89,0.01,274
129,Land Rover,Freelander,2010,Farleigh Eustice,77,Male,37,4,28/04/2022,8,728.39,39856.03,2,565,1906.02,8,FALSE,4,TRUE,TRUE,0.98,3,TRUE,TRUE,FALSE,TRUE,57293.78,TRUE,4860-411,unconfirmed,-0.24,14.04,56239.96,-0.66,2,480988.85,0,56
130,Chevrolet,Aveo,2004,Caterina Diaper,78,Female,93,1,25/12/2018,1,620.57,18306.84,4,501,7173.86,8,TRUE,1,FALSE,FALSE,0.75,3,TRUE,TRUE,FALSE,TRUE,47588.72,FALSE,,confirmed,0.28,11.78,50644.02,-1.17,1,493662.06,0,262
131,Suzuki,Swift,1997,Virgil Caghan,80,Male,10,2,19/10/2019,9,901.40,23236.9,2,505,3577.47,5,FALSE,3,TRUE,TRUE,0.07,2,TRUE,TRUE,TRUE,TRUE,70473.7,TRUE,,confirmed,1.16,28.14,41919.71,0.31,2,493199.71,0.01,259
132,Chevrolet,Camaro,1980,Marten Flewan,68,Male,37,2,25/11/2017,8,916.12,40623.42,1,719,6013.75,3,TRUE,3,TRUE,TRUE,0.15,2,FALSE,TRUE,FALSE,TRUE,67333.47,TRUE,4620-787,unconfirmed,0.11,28.8,38666.6,-0.92,1,538632.23,0,155
133,Land Rover,Range Rover Sport,2008,Flossy Peel,52,Female,28,2,09/01/2015,3,821.65,7582.4,0,681,7281.33,4,TRUE,3,FALSE,TRUE,0.67,3,TRUE,TRUE,TRUE,FALSE,69452.63,TRUE,143015,confirmed,-0.96,6.83,41484.65,-0.67,4,464706.25,0,129
134,Acura,RDX,2012,Austina Malim,46,Female,21,4,30/03/2021,9,570.07,12938.92,1,557,5053.32,3,FALSE,2,FALSE,TRUE,0.99,2,FALSE,TRUE,FALSE,TRUE,64350.68,TRUE,,confirmed,0.51,10.36,77721.46,1.04,3,606264.18,0,205
135,Jeep,Liberty,2006,Asher Gowers,56,Male,45,5,08/06/2017,5,732.46,43848.38,1,726,4342.85,10,FALSE,2,FALSE,TRUE,0.15,2,FALSE,FALSE,TRUE,TRUE,80925.12,TRUE,,unconfirmed,0.31,39.77,68062.88,0.31,1,390025.59,0,157
136,Ford,Fiesta,2012,Liana Aronstein,80,Female,38,2,08/01/2021,8,538.32,27757.61,4,592,4055.50,8,TRUE,2,FALSE,FALSE,0.66,1,FALSE,TRUE,FALSE,FALSE,68444.55,FALSE,,confirmed,0.71,35.02,90680.34,0.86,3,651440.77,-0.02,39
137,Acura,TL,1995,Karee Barkway,42,Genderfluid,16,5,10/08/2018,2,638.29,10219.03,1,602,3934.87,10,TRUE,1,TRUE,FALSE,0.14,0,TRUE,TRUE,FALSE,TRUE,55026.6,FALSE,5504,confirmed,-1.29,5.63,79035.15,-0.14,5,514669,0,103
138,Toyota,Solara,1999,Jocelyne Pashen,49,Female,35,5,05/11/2021,6,789.48,42718.44,3,606,2806.63,6,TRUE,1,TRUE,FALSE,0.28,2,TRUE,TRUE,TRUE,FALSE,63629.69,TRUE,,unconfirmed,-1.33,39.25,61342.8,-0.53,3,451705.09,0.02,164
139,Cadillac,SRX,2011,Murry Glaze,76,Male,95,3,02/07/2022,10,508.75,48624.17,5,471,9670.97,4,FALSE,4,TRUE,TRUE,0.92,2,TRUE,TRUE,TRUE,TRUE,60448.58,FALSE,,confirmed,-1.14,18.5,24462.79,1.36,3,432514.9,-0.01,92
140,Toyota,Tundra,2001,Kalle Breinl,81,Male,88,2,12/05/2015,3,516.81,26673.75,0,754,7622.63,7,FALSE,1,TRUE,TRUE,0.13,2,TRUE,FALSE,TRUE,FALSE,72177.83,FALSE,,unconfirmed,0.46,5.79,45833.68,1.38,5,585157.98,-0.01,145
141,Chevrolet,Silverado 3500,2009,Riley Ingilson,81,Male,98,2,06/08/2018,2,679.42,30492.99,4,686,730.83,5,FALSE,0,FALSE,FALSE,0.76,2,TRUE,FALSE,TRUE,TRUE,81055.79,TRUE,,unconfirmed,-0.55,21.86,55192.71,-0.59,3,432441.44,-0.01,98
142,Chevrolet,Aveo,2010,Edita Connelly,68,Genderfluid,94,4,05/04/2019,4,741.50,32305.51,3,628,6605.64,1,TRUE,0,FALSE,TRUE,0.81,1,TRUE,FALSE,FALSE,FALSE,70331.29,FALSE,244 24,unconfirmed,-0.72,33.55,81306.09,-0.19,2,438536.89,0.01,79
143,Mazda,B-Series Plus,1994,Derk Gaul,70,Male,89,5,15/07/2022,5,840.84,9982.13,3,730,695.66,1,FALSE,4,TRUE,FALSE,0.99,2,FALSE,TRUE,FALSE,TRUE,74786.01,FALSE,,confirmed,-1.33,37.61,56248.38,-0.24,5,612269.47,-0.01,77
144,Suzuki,SJ,1989,Corenda Tamburi,25,Female,37,1,23/06/2020,8,805.67,11204.44,1,747,8840.10,10,FALSE,1,TRUE,TRUE,0.3,0,TRUE,FALSE,FALSE,FALSE,62576.62,TRUE,,confirmed,2.43,13.94,30936.2,-0.18,2,420741.28,0.03,169
145,Maserati,Quattroporte,1984,Emlyn Vlasenkov,34,Male,48,3,22/11/2019,8,656.70,10710.91,5,729,8292.88,4,TRUE,0,TRUE,TRUE,0.29,2,TRUE,FALSE,FALSE,TRUE,66057.26,TRUE,5309,unconfirmed,0.25,21.68,46260.38,-0.1,4,377354.46,-0.01,115
146,BMW,5 Series,2012,Forbes Connar,31,Male,87,4,04/04/2022,2,894.11,32693.99,4,564,2438.50,7,TRUE,0,FALSE,TRUE,0.79,3,FALSE,FALSE,FALSE,FALSE,58165.72,FALSE,613110,confirmed,0.45,17.88,69310.85,0.82,1,464824.54,0.01,224
147,Ford,F-Series,2005,Anson Rishman,65,Male,90,2,06/05/2016,1,650.23,7923.83,4,729,6915.99,10,FALSE,3,FALSE,FALSE,0.02,1,FALSE,TRUE,TRUE,FALSE,65823.83,TRUE,,confirmed,1.71,4.06,51674.71,-1.23,1,501188.06,0,296
148,Pontiac,Firebird,1967,Eberto Lamps,62,Male,85,1,28/10/2016,10,981.19,18056.01,3,495,3725.33,2,FALSE,1,FALSE,FALSE,0.18,3,TRUE,FALSE,FALSE,FALSE,62192.59,TRUE,70061,unconfirmed,1.51,24.24,39643.73,0.89,2,625054.45,-0.01,47
149,Volkswagen,Passat,2001,Ada Norvel,50,Female,7,2,01/12/2018,10,786.26,22896.63,3,622,7329.96,5,TRUE,0,TRUE,TRUE,0.41,3,FALSE,FALSE,TRUE,FALSE,60847.86,FALSE,,confirmed,-0.97,11.95,76253.96,0.62,1,484627.05,-0.01,200
150,Lexus,IS F,2011,Rory Hurdidge,48,Female,50,2,02/01/2019,2,603.11,27572.69,4,614,983.05,2,TRUE,4,TRUE,TRUE,0.76,1,FALSE,FALSE,TRUE,TRUE,53923.47,TRUE,,confirmed,-0.59,25.57,37875.55,-0.48,4,520848.86,0,270
151,Chevrolet,2500,1997,Nathanael Dablin,52,Male,74,5,28/04/2015,10,977.66,22047.55,4,702,4343.79,1,TRUE,4,FALSE,FALSE,0.42,3,TRUE,FALSE,FALSE,TRUE,62174.75,TRUE,6050-107,unconfirmed,-2.06,25.94,42804.54,-1,3,467214.72,0,98
152,Maserati,Biturbo,1984,Joletta Blackford,33,Female,86,5,03/04/2022,3,947.93,38257.64,3,406,3896.04,6,TRUE,3,TRUE,FALSE,0.29,1,FALSE,FALSE,FALSE,FALSE,72885.7,FALSE,10170,confirmed,-1.02,14.46,65105.41,0.06,1,446452.29,0,78
153,Chevrolet,Prizm,2000,Mina Souttar,67,Female,82,2,22/03/2015,9,868.56,14921.37,3,721,9362.13,8,FALSE,2,FALSE,FALSE,0.97,3,TRUE,FALSE,FALSE,TRUE,76770.78,FALSE,93658,unconfirmed,-0.71,20.67,75114.44,-0.41,1,419744.71,0,184
154,Plymouth,Acclaim,1992,Sidoney Davydychev,76,Female,25,2,31/10/2016,8,553.37,20022.54,5,486,5734.55,9,FALSE,4,TRUE,FALSE,0.22,0,FALSE,TRUE,TRUE,TRUE,54046.67,TRUE,,confirmed,1.38,39.11,105424.88,-0.87,3,518908.16,0.01,266
155,Mercedes-Benz,SL-Class,1994,Isidro Devon,43,Male,51,1,17/06/2019,7,773.33,25637.48,3,767,1740.75,8,FALSE,2,TRUE,FALSE,0.27,3,FALSE,FALSE,FALSE,TRUE,54073.78,FALSE,,confirmed,-0.34,6.7,52157.27,1.67,3,631525.86,0,247
156,Rolls-Royce,Ghost,2012,Dev Asman,36,Male,9,3,20/01/2021,7,671.17,28619.6,0,778,7116.18,2,TRUE,2,TRUE,FALSE,0.26,2,FALSE,TRUE,TRUE,FALSE,70481.32,TRUE,,unconfirmed,-0.45,9.72,60531.2,1.18,4,551673.6,0,221
157,Honda,Accord,1999,Camille Wardhough,77,Female,19,2,17/06/2015,7,984.46,15060.36,3,776,6458.96,2,TRUE,2,FALSE,TRUE,0.38,3,TRUE,TRUE,TRUE,FALSE,56745.33,FALSE,85021 CEDEX,confirmed,0.97,30.11,58991.48,-0.01,3,502821.14,0,268
158,Chevrolet,Silverado,2009,Gabriello Matveichev,43,Male,20,2,24/08/2016,6,665.93,32496.26,3,749,7099.99,1,TRUE,3,FALSE,TRUE,0.49,0,FALSE,FALSE,FALSE,TRUE,66737.89,FALSE,422120,unconfirmed,-0.74,10.34,74974.93,0.71,2,553184.32,-0.01,47
159,Volvo,S80,2004,Addison Cornils,61,Male,56,2,05/08/2020,10,552.91,15160.58,5,542,3865.34,9,FALSE,0,FALSE,FALSE,0.13,3,FALSE,FALSE,FALSE,FALSE,68704.46,FALSE,,confirmed,0.93,19.81,31991.98,2.12,3,470409.57,0.01,82
160,Cadillac,XLR,2006,Adrien Seggie,66,Male,75,1,04/11/2019,2,974.11,15280.17,2,737,3448.41,9,FALSE,1,FALSE,TRUE,0.23,2,FALSE,TRUE,FALSE,FALSE,59741.75,FALSE,9100-035,unconfirmed,-1.26,25.65,59656.63,1.28,1,491928.87,0,85
161,Lexus,RX,2007,Gilburt Munsey,74,Male,68,5,15/11/2019,2,876.95,21333.62,0,767,7639.49,1,TRUE,0,FALSE,TRUE,0,0,FALSE,FALSE,FALSE,TRUE,65021.11,FALSE,,unconfirmed,-0.03,31.66,52369.15,-1.85,3,568947.57,0,119
162,Mitsubishi,Chariot,1989,Lotta Glave,25,Female,21,5,22/05/2018,10,976.52,40323,0,753,8084.33,3,TRUE,4,FALSE,FALSE,0.97,3,TRUE,FALSE,FALSE,FALSE,63825.67,TRUE,02283,unconfirmed,-0.31,33.9,34244.67,-0.42,2,299649.17,0,58
163,Nissan,Rogue,2008,Dena Buckham,57,Female,30,1,21/12/2017,2,667.83,35457.26,3,673,379.67,5,TRUE,1,FALSE,TRUE,0.12,3,TRUE,FALSE,TRUE,FALSE,63796.77,FALSE,L-6948,unconfirmed,0.16,1.15,48485.24,0.97,4,333023.53,0.01,62
164,Audi,90,1988,Austina Skilling,42,Female,40,1,18/06/2015,1,806.44,11653.38,0,556,5435.02,0,TRUE,2,FALSE,TRUE,0.52,3,TRUE,FALSE,FALSE,FALSE,89583.64,TRUE,,unconfirmed,-0.54,22.26,58728.84,-0.72,1,344865.63,0.01,272
165,Pontiac,Bonneville,2002,Flory Vignaux,73,Non-binary,59,3,04/08/2017,6,892.58,48981.29,0,454,784.28,5,FALSE,4,FALSE,TRUE,0.56,0,FALSE,TRUE,TRUE,TRUE,72070.59,FALSE,,confirmed,0.26,19.69,61831.47,0.73,2,312875.49,-0.02,183
166,Mercury,Lynx,1984,Lovell Matitiaho,52,Male,83,1,29/07/2016,4,548.29,16685.13,0,616,8996.90,5,TRUE,2,TRUE,FALSE,0.62,3,TRUE,FALSE,FALSE,FALSE,73276.78,TRUE,67928 CEDEX 9,confirmed,0.27,3.8,47406.99,0.06,2,497556.69,0,284
167,Chevrolet,Express,2007,Christy Dinneges,69,Male,82,5,10/04/2020,4,647.99,27907.82,0,717,6627.10,0,FALSE,2,TRUE,TRUE,0.77,3,TRUE,FALSE,FALSE,TRUE,85965.55,FALSE,16-010,confirmed,0.45,9.98,56763.7,0.19,5,656671.81,-0.01,293
168,Chevrolet,Impala,2001,Salvatore Feeley,47,Male,92,1,13/10/2015,2,892.16,5585.8,3,751,8705.76,8,TRUE,0,TRUE,FALSE,0.15,2,FALSE,TRUE,FALSE,FALSE,52739.04,TRUE,763 15,unconfirmed,3.13,21.85,44355.88,-0.87,3,588008.85,0.01,56
169,Dodge,Intrepid,1994,Thornton Shirtliff,60,Male,16,4,04/05/2020,3,565.71,11089.41,4,651,984.19,0,TRUE,0,TRUE,FALSE,0.51,2,FALSE,TRUE,TRUE,FALSE,81889.03,FALSE,,confirmed,0.5,12.62,42284.62,-0.93,5,644016.67,-0.01,156
170,Cadillac,DTS,2009,Dulcine Dionisio,22,Female,73,1,25/12/2018,4,711.06,5825.4,4,498,1416.84,2,TRUE,3,TRUE,TRUE,0.73,2,FALSE,FALSE,FALSE,TRUE,72492.91,TRUE,253418,confirmed,1.09,18.51,70751.75,-1.07,4,456455.67,0.01,162
171,Mitsubishi,Galant,1993,Bunnie Garratt,32,Female,5,1,01/05/2021,7,861.77,19829.98,3,626,4444.04,8,TRUE,0,FALSE,FALSE,0.73,3,TRUE,FALSE,TRUE,FALSE,62453.49,FALSE,62-620,confirmed,0.72,12.46,79145.89,1.1,5,454948.67,-0.01,224
172,Cadillac,Eldorado,1997,Romonda Ruppert,51,Female,46,2,06/09/2019,10,626.40,9076.21,2,650,3077.85,10,TRUE,2,FALSE,TRUE,0.66,2,FALSE,FALSE,TRUE,TRUE,64907.45,TRUE,,unconfirmed,-0.54,13.78,27588.89,1.41,4,517584.23,0.01,296
173,Dodge,Ram 2500,1996,Florrie Burland,43,Bigender,16,3,28/06/2015,9,679.61,31242.19,4,723,4614.63,10,TRUE,3,FALSE,TRUE,0.5,0,FALSE,FALSE,TRUE,FALSE,52300.02,TRUE,,confirmed,-0.78,19.64,84992.52,-1.55,1,514969.81,0,289
174,Nissan,Titan,2008,Tyrus Buzine,83,Male,23,1,09/11/2021,9,761.98,40872.62,5,702,7946.31,1,FALSE,2,FALSE,TRUE,0.68,0,FALSE,TRUE,TRUE,FALSE,52121.59,TRUE,,unconfirmed,-1.17,22.67,23516.69,-0.2,4,367403.5,0.01,35
